"ReadID","ReadTime","InputPressure","ManifoldPressure","HighPressureSensor","LowPressureSensor"
308,336,82.6399993896484,0.779999971389771,70.1999969482422,0.829999983310699
309,337,82.6200027465820,0.810000002384186,70.2699966430664,0.870000004768372
310,338,82.5999984741211,0.800000011920929,70.2799987792969,0.860000014305115
311,339,82.5999984741211,0.810000002384186,70.2799987792969,0.870000004768372
312,341,82.5699996948242,0.790000021457672,70.3600006103516,0.910000026226044
313,342,82.5699996948242,0.819999992847443,70.4499969482422,0.879999995231628
314,343,82.5599975585938,0.800000011920929,70.4800033569336,0.870000004768372
315,344,82.5500030517578,0.829999983310699,70.3600006103516,0.920000016689301
316,345,82.5500030517578,0.800000011920929,70.4100036621094,0.860000014305115
317,346,82.5100021362305,0.800000011920929,70.3199996948242,0.899999976158142
318,347,82.5000000000000,0.839999973773956,70.0400009155273,0.920000016689301
319,348,82.5100021362305,0.779999971389771,70.0800018310547,0.850000023841858
320,349,82.4899978637695,0.790000021457672,70.1500015258789,0.860000014305115
321,350,82.4899978637695,0.800000011920929,70.1500015258789,0.850000023841858
322,351,82.4800033569336,0.769999980926514,71.1399993896484,1.65999996662140
323,353,82.3799972534180,7.98000001907349,70.5100021362305,8.56999969482422
324,354,82.2799987792969,7.90999984741211,70.4700012207031,8.38000011444092
325,355,82.2200012207031,7.86999988555908,70.4400024414063,8.31000041961670
326,356,82.1600036621094,7.59000015258789,70.3600006103516,8.25000000000000
327,357,82.0899963378906,7.73999977111816,70.1699981689453,8.15999984741211
328,358,82.0000000000000,7.78999996185303,70.3099975585938,8.21000003814697
329,359,81.9199981689453,7.82000017166138,70.1500015258789,8.32999992370605
330,360,81.8799972534180,7.94000005722046,69.9499969482422,8.35000038146973
331,361,81.8199996948242,7.71000003814697,69.5899963378906,8.35000038146973
332,362,81.7600021362305,7.65999984741211,69.4700012207031,8.25000000000000
333,364,81.6699981689453,7.55999994277954,69.5699996948242,8.17000007629395
334,365,81.6299972534180,7.59000015258789,69.9300003051758,8.15999984741211
335,366,81.5699996948242,7.71000003814697,69.9199981689453,8.27999973297119
336,367,81.5000000000000,7.71999979019165,70.0800018310547,8.27000045776367
337,368,81.4599990844727,7.75000000000000,70.2200012207031,8.31000041961670
338,369,81.3700027465820,7.61999988555908,70.2099990844727,8.23999977111816
339,370,81.3000030517578,7.55000019073486,70.2300033569336,8.09000015258789
340,371,81.2500000000000,7.65000009536743,70.4400024414063,8.11999988555908
341,372,81.1399993896484,7.65000009536743,70.4199981689453,8.19999980926514
342,373,81.1100006103516,7.73999977111816,70.4599990844727,8.27000045776367
343,374,81.0500030517578,7.90999984741211,70.5999984741211,8.32999992370605
344,376,81.0199966430664,7.65000009536743,70.5199966430664,8.31000041961670
345,377,80.9400024414063,7.61000013351440,70.5400009155273,8.21000003814697
346,378,80.8899993896484,7.75000000000000,70.5899963378906,8.14999961853027
347,379,80.7900009155273,7.65000009536743,70.5400009155273,8.23999977111816
348,380,80.7200012207031,7.82000017166138,69.7900009155273,8.32999992370605
349,381,80.6699981689453,7.73999977111816,69.3499984741211,8.35000038146973
350,382,80.6299972534180,7.84000015258789,69.2300033569336,8.35999965667725
351,383,80.5800018310547,7.65999984741211,69.1600036621094,8.23999977111816
352,384,80.4899978637695,7.57000017166138,69.1699981689453,8.14999961853027
353,385,80.4400024414063,7.69999980926514,69.2399978637695,8.18000030517578
354,387,80.3799972534180,7.71000003814697,69.2200012207031,8.30000019073486
355,388,80.3300018310547,7.73000001907349,69.4800033569336,8.36999988555908
356,389,80.2699966430664,7.76999998092651,69.5699996948242,8.38000011444092
357,390,80.2200012207031,7.61999988555908,69.4599990844727,8.19999980926514
358,391,80.1699981689453,7.55999994277954,70.5899963378906,8.15999984741211
359,392,80.2699966430664,7.63999986648560,70.5500030517578,8.17000007629395
360,393,81.1399993896484,7.84999990463257,70.5899963378906,8.27000045776367
361,394,81.9899978637695,7.73000001907349,70.5699996948242,8.32999992370605
362,395,82.8099975585938,7.90000009536743,70.4700012207031,8.40999984741211
363,396,83.6200027465820,7.86000013351440,70.4499969482422,8.35000038146973
364,397,84.4000015258789,7.59999990463257,70.4400024414063,8.22000026702881
365,399,85.1800003051758,7.73999977111816,70.3600006103516,8.18000030517578
366,400,85.9800033569336,7.80999994277954,70.2799987792969,8.26000022888184
367,401,86.6900024414063,7.84000015258789,70.2900009155273,8.34000015258789
368,402,87.4100036621094,7.94999980926514,70.0100021362305,8.39999961853027
369,403,88.1500015258789,7.80999994277954,69.9400024414063,8.35999965667725
370,404,88.8899993896484,7.65999984741211,69.4599990844727,8.25000000000000
371,405,89.5999984741211,7.53999996185303,69.5400009155273,8.14999961853027
372,406,90.3000030517578,7.57999992370605,69.8199996948242,8.17000007629395
373,407,90.9199981689453,7.73999977111816,70.5899963378906,8.25000000000000
374,408,91.4599990844727,7.92000007629395,70.6100006103516,8.31000041961670
375,410,91.8000030517578,7.75000000000000,70.6500015258789,8.43999958038330
376,411,92.0500030517578,7.82000017166138,70.5899963378906,8.28999996185303
377,412,92.1999969482422,7.73000001907349,70.4700012207031,8.11999988555908
378,413,91.2799987792969,11.8400001525879,70.3000030517578,13.2799997329712
379,414,91.0800018310547,11.9899997711182,70.4700012207031,12.8400001525879
380,415,91.1900024414063,12.1800003051758,70.4599990844727,12.8599996566772
381,416,91.3700027465820,12.1300001144409,70.4700012207031,13.0100002288818
382,417,91.7500000000000,11.8000001907349,69.1800003051758,12.9899997711182
383,418,91.7600021362305,11.6700000762939,70.4199981689453,12.6999998092651
384,419,91.6200027465820,11.5900001525879,70.4400024414063,12.5100002288818
